id,parent,children,name,follow,full_name
6464960011,6464947011,"",Melons,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Melons"
6464961011,6464947011,"",Mixed,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Mixed"
6464962011,6464947011,"",Nectarines,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Nectarines"
6464963011,6464947011,"",Oranges,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Oranges"
6464964011,6464947011,"",Papayas,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Papayas"
6464965011,6464947011,"",Peaches,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Peaches"
6464966011,6464947011,"",Pears,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Pears"
6464967011,6464947011,"",Pineapple,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Pineapple"
6464968011,6464947011,"",Plums,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Plums"
6464971011,6464947011,"",Tangerines,1,"Categories > Canned, Jarred & Packaged Foods > Fruits > Tangerines"
11194502011,6464972011,"",Chicken,1,"Categories > Canned, Jarred & Packaged Foods > Meat, Poultry & Seafood > Chicken"
11194505011,6464972011,"","Pâtés",1,"Categories > Canned, Jarred & Packaged Foods > Meat, Poultry & Seafood > Pâtés"
15500522011,6464972011,"6464973011,11194501011,6464974011,6464975011,11194504011,15500526011,15500527011,11194507011,11194508011,15500523011,6464977011",Seafood,1,"Categories > Canned, Jarred & Packaged Foods > Meat, Poultry & Seafood > Seafood"
15500529011,6464972011,"",Snails,1,"Categories > Canned, Jarred & Packaged Foods > Meat, Poultry & Seafood > Snails"
6464976011,6464972011,"","Spiced Meat",1,"Categories > Canned, Jarred & Packaged Foods > Meat, Poultry & Seafood > Spiced Meat"
6465009011,6465007011,"",Asparagus,1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Asparagus"
6465010011,6465007011,"","Bamboo Shoots",1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Bamboo Shoots"
6465011011,6465007011,"","Bean Salad",1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Bean Salad"
6465012011,6465007011,"",Beets,1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Beets"
11194809011,6465007011,"",Carrots,1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Carrots"
6465013011,6465007011,"",Corn,1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Corn"
6465014011,6465007011,"",Garlic,1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Garlic"
6465015011,6465007011,"","Green Beans",1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Green Beans"
6465016011,6465007011,"","Green Chilis",1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Green Chilis"
11194810011,6465007011,"","Hearts of Palm",1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Hearts of Palm"
6465017011,6465007011,"",Jalapenos,1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Jalapenos"
6465020011,6465007011,"",Onions,1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Onions"
6465021011,6465007011,"",Potatoes,1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Potatoes"
6465022011,6465007011,"6465023011,6465024011,6465025011,6465026011,6465027011,6465028011,6465029011,6465030011",Tomatoes,1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Tomatoes"
15245538011,6465007011,"",Truffles,1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Truffles"
6465031011,6465007011,"","Water Chestnuts",1,"Categories > Canned, Jarred & Packaged Foods > Vegetables > Water Chestnuts"
5782428011,119342011,"",Bitters,1,"Categories > Coffee, Tea & Beverages > Cocktail Mixers > Bitters"
5782427011,119342011,"","Bloody Mary",1,"Categories > Coffee, Tea & Beverages > Cocktail Mixers > Bloody Mary"
5782429011,119342011,"",Daiquiri,1,"Categories > Coffee, Tea & Beverages > Cocktail Mixers > Daiquiri"
5782430011,119342011,"",Margarita,1,"Categories > Coffee, Tea & Beverages > Cocktail Mixers > Margarita"
5782431011,119342011,"",Martini,1,"Categories > Coffee, Tea & Beverages > Cocktail Mixers > Martini"
5782445011,16318651,"","Seltzer Water",1,"Categories > Coffee, Tea & Beverages > Cocktail Mixers > Seltzer Water"
5782446011,16318651,"","Tonic Water",1,"Categories > Coffee, Tea & Beverages > Cocktail Mixers > Tonic Water"
15525242011,15525241011,"","Water Flavoring Drops",1,"Drink Mixes & Flavorings > Water Flavoring Drops"
348083011,16318171,"",Ciders,1,"Categories > Coffee, Tea & Beverages > Juices > Ciders"
2255111011,16318171,"","Fruit Juice",1,"Categories > Coffee, Tea & Beverages > Juices > Fruit Juice"
724689011,16318171,"",Lemonade,1,"Categories > Coffee, Tea & Beverages > Juices > Lemonade"
5782434011,16318171,"",Smoothies,1,"Categories > Coffee, Tea & Beverages > Juices > Smoothies"
5782433011,16318171,"","Sparkling Juice",1,"Categories > Coffee, Tea & Beverages > Juices > Sparkling Juice"
2255110011,16318171,"","Vegetable Juice",1,"Categories > Coffee, Tea & Beverages > Juices > Vegetable Juice"
5782435011,11136975011,"","Meal Replacement Drinks",1,"Categories > Coffee, Tea & Beverages > Meal Replacement & Protein Drinks > Meal Replacement Drinks"
5782436011,11136975011,"","Protein Drinks",1,"Categories > Coffee, Tea & Beverages > Meal Replacement & Protein Drinks > Protein Drinks"
6520436011,6520435011,"",Buttermilk,1,"Categories > Coffee, Tea & Beverages > Milk & Cream > Buttermilk"
6520437011,6520435011,"","Coffee Creamers",1,"Categories > Coffee, Tea & Beverages > Milk & Cream > Coffee Creamers"
6520438011,6520435011,"","Dairy Milk",1,"Categories > Coffee, Tea & Beverages > Milk & Cream > Dairy Milk"
6520443011,6520435011,"",Eggnog,1,"Categories > Coffee, Tea & Beverages > Milk & Cream > Eggnog"
6520444011,6520435011,"","Flavored Milk",1,"Categories > Coffee, Tea & Beverages > Milk & Cream > Flavored Milk"
6520448011,6520435011,"","Half & Half",1,"Categories > Coffee, Tea & Beverages > Milk & Cream > Half & Half"
6520449011,6520435011,"","Heavy Cream",1,"Categories > Coffee, Tea & Beverages > Milk & Cream > Heavy Cream"
6520450011,6520435011,"","Light Cream",1,"Categories > Coffee, Tea & Beverages > Milk & Cream > Light Cream"
6520451011,6520435011,"","Whipping Cream",1,"Categories > Coffee, Tea & Beverages > Milk & Cream > Whipping Cream"
6520452011,119343011,"","Almond Milk",1,"Categories > Coffee, Tea & Beverages > Milk Substitutes > Almond Milk"
6520453011,119343011,"","Coconut Milk",1,"Categories > Coffee, Tea & Beverages > Milk Substitutes > Coconut Milk"
6520454011,119343011,"","Flax Milk",1,"Categories > Coffee, Tea & Beverages > Milk Substitutes > Flax Milk"
6520455011,119343011,"","Hemp Milk",1,"Categories > Coffee, Tea & Beverages > Milk Substitutes > Hemp Milk"
119345011,119343011,"","Rice Milk",1,"Categories > Coffee, Tea & Beverages > Milk Substitutes > Rice Milk"
119344011,119343011,"","Soy Milk",1,"Categories > Coffee, Tea & Beverages > Milk Substitutes > Soy Milk"
5782439011,16318651,"","Flavored Water",1,"Categories > Coffee, Tea & Beverages > Water > Flavored Water"
5782443011,16318651,"","Mineral Water",1,"Categories > Coffee, Tea & Beverages > Water > Mineral Water"
5782442011,16318651,"","Sparkling Water",1,"Categories > Coffee, Tea & Beverages > Water > Sparkling Water"
5782440011,16318651,"","Sports Drinking Water",1,"Categories > Coffee, Tea & Beverages > Water > Sports Drinking Water"
14867974011,16319891,"","Beer Mustard",1,"Categories > Condiments & Salad Dressings > Mustard > Beer Mustard"
16319901,16319891,"","Brown Mustard",1,"Categories > Condiments & Salad Dressings > Mustard > Brown Mustard"
16319911,16319891,"","Dijon Mustard",1,"Categories > Condiments & Salad Dressings > Mustard > Dijon Mustard"
14867976011,16319891,"","English Mustard",1,"Categories > Condiments & Salad Dressings > Mustard > English Mustard"
14867978011,16319891,"","German Mustard",1,"Categories > Condiments & Salad Dressings > Mustard > German Mustard"
16319921,16319891,"","Honey Mustard",1,"Categories > Condiments & Salad Dressings > Mustard > Honey Mustard"
14867980011,16319891,"","Whole Grain Mustard",1,"Categories > Condiments & Salad Dressings > Mustard > Whole Grain Mustard"
16319931,16319891,"","Yellow Mustard",1,"Categories > Condiments & Salad Dressings > Mustard > Yellow Mustard"
16320911,16320901,"","Blue Cheese",1,"Categories > Condiments & Salad Dressings > Salad Dressings > Blue Cheese"
16320921,16320901,"",Caesar,1,"Categories > Condiments & Salad Dressings > Salad Dressings > Caesar"
6498239011,16320901,"","Cole Slaw Dressing",1,"Categories > Condiments & Salad Dressings > Salad Dressings > Cole Slaw Dressing"
16320931,16320901,"",French,1,"Categories > Condiments & Salad Dressings > Salad Dressings > French"
6498241011,16320901,"","Honey Mustard",1,"Categories > Condiments & Salad Dressings > Salad Dressings > Honey Mustard"
16320941,16320901,"",Italian,1,"Categories > Condiments & Salad Dressings > Salad Dressings > Italian"
16320331,6485890011,"6485892011,6485893011,16320341,16320351,6592519011,6485894011,6485895011,16320381,16320461,16320471,6485896011,6485897011,347103011,6485898011,6485899011",Oils,1,"Categories > Condiments & Salad Dressings > Salad Dressings > Oils"
16320961,16320901,"",Ranch,1,"Categories > Condiments & Salad Dressings > Salad Dressings > Ranch"
16320981,16320901,"","Thousand Island",1,"Categories > Condiments & Salad Dressings > Salad Dressings > Thousand Island"
16320991,16320901,"",Vinaigrette,1,"Categories > Condiments & Salad Dressings > Salad Dressings > Vinaigrette"
16320491,6485890011,"6485901011,16320501,2255620011,6485902011,16320541,6485903011,6485904011,2255621011",Vinegars,1,"Categories > Condiments & Salad Dressings > Salad Dressings > Vinegars"
724684011,6485877011,"",Carob,1,"Categories > Cooking & Baking > Baking Chocolates, Carob & Cocoa > Carob"
16317461,6485877011,"",Chocolates,1,"Categories > Cooking & Baking > Baking Chocolates, Carob & Cocoa > Chocolates"
16317471,6485877011,"",Cocoa,1,"Categories > Cooking & Baking > Baking Chocolates, Carob & Cocoa > Cocoa"
16317251,16317231,"",Breads,1,"Categories > Cooking & Baking > Baking Mixes > Breads"
16317261,16317231,"",Brownies,1,"Categories > Cooking & Baking > Baking Mixes > Brownies"
16317271,16317231,"",Cakes,1,"Categories > Cooking & Baking > Baking Mixes > Cakes"
16317281,16317231,"",Cookies,1,"Categories > Cooking & Baking > Baking Mixes > Cookies"
6485876011,16317231,"","Pie Crusts",1,"Categories > Cooking & Baking > Baking Mixes > Pie Crusts"
16317401,6485882011,"",Breadcrumbs,1,"Categories > Cooking & Baking > Breadcrumbs & Seasoned Coatings > Breadcrumbs"
6485883011,6485882011,"",Panko,1,"Categories > Cooking & Baking > Breadcrumbs & Seasoned Coatings > Panko"
16317521,6485882011,"","Seasoned Coatings",1,"Categories > Cooking & Baking > Breadcrumbs & Seasoned Coatings > Seasoned Coatings"
6485885011,6485882011,"",Tempura,1,"Categories > Cooking & Baking > Breadcrumbs & Seasoned Coatings > Tempura"
16317431,6485886011,"",Condensed,1,"Categories > Cooking & Baking > Condensed & Powdered Milk > Condensed"
16317451,6485886011,"",Powdered,1,"Categories > Cooking & Baking > Condensed & Powdered Milk > Powdered"
16317851,6485890011,"","Non-Stick Cooking Oil Sprays",1,"Categories > Cooking & Baking > Cooking Oils, Vinegars & Sprays > Non-Stick Cooking Oil Sprays"
6485906011,6485905011,"",Marsala,1,"Categories > Cooking & Baking > Cooking Wine > Marsala"
6485907011,6485905011,"",Red,1,"Categories > Cooking & Baking > Cooking Wine > Red"
6485908011,6485905011,"",Rice,1,"Categories > Cooking & Baking > Cooking Wine > Rice"
6485909011,6485905011,"",Sherry,1,"Categories > Cooking & Baking > Cooking Wine > Sherry"
6485910011,6485905011,"",White,1,"Categories > Cooking & Baking > Cooking Wine > White"
6485912011,16317551,"",Caramel,1,"Categories > Cooking & Baking > Dessert Syrups & Sauces > Caramel"
6485913011,16317551,"","Flavoring Syrup",1,"Categories > Cooking & Baking > Dessert Syrups & Sauces > Flavoring Syrup"
6485915011,16317551,"",Marshmallow,1,"Categories > Cooking & Baking > Dessert Syrups & Sauces > Marshmallow"
9865335011,9865334011,"","Dried Apples",1,"Categories > Cooking & Baking > Dried Fruit & Raisins > Dried Apples"
9865337011,9865334011,"","Dried Apricots",1,"Categories > Cooking & Baking > Dried Fruit & Raisins > Dried Apricots"
9865339011,9865334011,"","Dried Banana Chips",1,"Categories > Cooking & Baking > Dried Fruit & Raisins > Dried Banana Chips"
9865343011,9865334011,"","Dried Dates",1,"Categories > Cooking & Baking > Dried Fruit & Raisins > Dried Dates"
9865346011,9865334011,"","Dried Mangoes",1,"Categories > Cooking & Baking > Dried Fruit & Raisins > Dried Mangoes"
9865348011,9865334011,"","Dried Mixed Fruits",1,"Categories > Cooking & Baking > Dried Fruit & Raisins > Dried Mixed Fruits"
9865350011,9865334011,"","Dried Papayas",1,"Categories > Cooking & Baking > Dried Fruit & Raisins > Dried Papayas"
9865352011,9865334011,"","Dried Peaches",1,"Categories > Cooking & Baking > Dried Fruit & Raisins > Dried Peaches"
9865354011,9865334011,"","Dried Pears",1,"Categories > Cooking & Baking > Dried Fruit & Raisins > Dried Pears"
9865356011,9865334011,"","Dried Pineapples",1,"Categories > Cooking & Baking > Dried Fruit & Raisins > Dried Pineapples"
9865358011,9865334011,"","Dried Prunes",1,"Categories > Cooking & Baking > Dried Fruit & Raisins > Dried Prunes"
9865359011,9865334011,"",Raisins,1,"Categories > Cooking & Baking > Dried Fruit & Raisins > Raisins"
6492267011,16317621,"",Almond,1,"Categories > Cooking & Baking > Flours & Meals > Almond"
16317631,16317621,"","Barley Flour",1,"Categories > Cooking & Baking > Flours & Meals > Barley Flour"
6492268011,16317621,"",Buckwheat,1,"Categories > Cooking & Baking > Flours & Meals > Buckwheat"
6492270011,16317621,"",Corn,1,"Categories > Cooking & Baking > Flours & Meals > Corn"
6492269011,16317621,"",Garbanzo,1,"Categories > Cooking & Baking > Flours & Meals > Garbanzo"
6492271011,16317621,"",Millet,1,"Categories > Cooking & Baking > Flours & Meals > Millet"
16317671,16317621,"","Oat Bran",1,"Categories > Cooking & Baking > Flours & Meals > Oat Bran"
16317681,16317621,"","Oat Flour",1,"Categories > Cooking & Baking > Flours & Meals > Oat Flour"
16317691,16317621,"","Polenta Meal",1,"Categories > Cooking & Baking > Flours & Meals > Polenta Meal"
16317711,16317621,"","Rice Flour",1,"Categories > Cooking & Baking > Flours & Meals > Rice Flour"
16317731,16317621,"","Wheat Flours & Meals",1,"Categories > Cooking & Baking > Flours & Meals > Wheat Flours & Meals"
6492275011,6492272011,"","Decorating Kits",1,"Frosting, Icing & Decorations > Decorating Kits"
6492276011,6492272011,"","Dusting Powders",1,"Frosting, Icing & Decorations > Dusting Powders"
8965752011,6492272011,"","Frostings & Icings",1,"Frosting, Icing & Decorations > Frostings & Icings"
10844425011,6492272011,"","Icing Decorations",1,"Frosting, Icing & Decorations > Icing Decorations"
8965730011,6492272011,"6492277011,6492278011","Sprinkles & Glitters",1,"Frosting, Icing & Decorations > Sprinkles & Glitters"
6492281011,6492280011,"","Coconut Shortening",1,"Categories > Cooking & Baking > Lard & Shortening > Coconut Shortening"
